date,open,high,low,close,volume
2026-02-04 10:05:00,132.48,132.73,132.48,132.61,126
2026-02-04 10:10:00,132.61,132.74,132.51,132.62,23
2026-02-04 10:15:00,132.61,132.86,132.59,132.85,242
2026-02-04 10:20:00,132.74,132.85,132.59,132.8,488
2026-02-04 10:25:00,132.8,132.87,132.75,132.75,195
2026-02-04 10:30:00,132.88,133.0,132.88,133.0,374
2026-02-04 10:35:00,132.8,132.88,132.67,132.88,279
2026-02-04 10:40:00,133.0,133.0,132.9,132.99,37
2026-02-04 10:45:00,132.99,132.99,132.85,132.95,22
2026-02-04 10:50:00,132.96,133.05,132.91,133.02,213
2026-02-04 10:55:00,133.22,133.27,133.08,133.08,255
2026-02-04 11:00:00,132.96,133.0,132.5,132.67,447
2026-02-04 11:05:00,132.67,132.67,132.27,132.35,246
2026-02-04 11:10:00,132.2,132.2,132.09,132.09,308
2026-02-04 11:15:00,132.29,132.45,131.87,132.02,387
2026-02-04 11:20:00,132.25,132.48,132.06,132.48,147
2026-02-04 11:25:00,132.53,132.53,132.3,132.3,40
2026-02-04 11:30:00,132.3,132.4,132.24,132.33,149
2026-02-04 11:35:00,132.58,132.58,132.42,132.42,50
2026-02-04 11:40:00,132.35,132.36,132.24,132.36,72
2026-02-04 11:45:00,132.4,132.65,132.4,132.65,605
2026-02-04 11:50:00,132.64,132.7,132.5,132.52,29
2026-02-04 11:55:00,132.62,132.72,132.59,132.59,768
2026-02-04 12:00:00,132.52,132.61,132.4,132.55,1155
2026-02-04 12:05:00,132.52,132.52,132.19,132.19,104
2026-02-04 12:10:00,132.35,132.5,132.35,132.5,155
2026-02-04 12:15:00,132.54,132.79,132.51,132.79,1221
2026-02-04 12:20:00,132.69,132.8,132.62,132.62,298
2026-02-04 12:25:00,132.63,132.64,132.44,132.55,751
2026-02-04 12:30:00,132.55,132.69,132.55,132.65,284
2026-02-04 12:35:00,132.69,132.69,132.35,132.4,304
2026-02-04 12:40:00,132.41,132.61,132.4,132.4,239
2026-02-04 12:45:00,132.43,132.58,132.42,132.42,25
2026-02-04 12:50:00,132.41,132.48,132.18,132.33,546
2026-02-04 12:55:00,132.46,132.47,132.25,132.25,241
2026-02-04 13:00:00,132.21,132.53,132.19,132.19,8133
2026-02-04 13:05:00,132.2,132.29,131.9,131.9,830
2026-02-04 13:10:00,131.82,132.18,131.79,132.01,4567
2026-02-04 13:15:00,132.01,132.01,131.55,131.55,596
2026-02-04 13:20:00,131.52,131.68,131.12,131.3,1837
2026-02-04 13:25:00,131.45,131.73,131.32,131.42,1455
2026-02-04 13:30:00,131.33,131.69,131.11,131.4,1030
2026-02-04 13:35:00,131.43,131.589,131.01,131.03,965
2026-02-04 13:40:00,131.03,131.31,130.84,130.95,3475
2026-02-04 13:45:00,131.14,131.14,129.93,130.21,12305
2026-02-04 13:50:00,130.13,130.35,129.71,129.89,12397
2026-02-04 13:55:00,129.91,130.07,129.25,129.55,1239
2026-02-04 14:00:00,129.49,129.7,129.3,129.589,6685
2026-02-04 14:05:00,129.78,130.15,129.7,129.8,1132
2026-02-04 14:10:00,129.81,130.25,129.81,130.08,2107
2026-02-04 14:15:00,130.06,130.25,129.76,130.25,2461
2026-02-04 14:20:00,130.19,130.46,130.08,130.2,2277
2026-02-04 14:25:00,129.74,130.46,129.74,130.08,1503
2026-02-04 14:30:00,130.01,130.48,128.05,128.57,65853
2026-02-04 14:35:00,128.56,130.77,127.65,128.65,53557
2026-02-04 14:40:00,128.8,129.59,128.2,129.43,36251
2026-02-04 14:45:00,129.34,130.22,128.33,129.75,31953
2026-02-04 14:50:00,129.77,129.92,127.05,127.57,53344
2026-02-04 14:55:00,127.57,127.76,125.49,126.0,53003
2026-02-04 15:00:00,125.93,126.13,124.74,125.62,88423
2026-02-04 15:05:00,125.63,128.4,125.2,128.22,49823
2026-02-04 15:10:00,128.23,128.95,127.49,128.35,31386
2026-02-04 15:15:00,128.25,128.69,127.64,127.82,32956
2026-02-04 15:20:00,127.735,129.24,127.735,128.9,30424
2026-02-04 15:25:00,128.92,129.89,127.7,128.48,55181
2026-02-04 15:30:00,128.445,128.6,126.2,126.4,27790
2026-02-04 15:35:00,126.19,127.85,125.28,126.88,45799
2026-02-04 15:40:00,126.76,128.95,126.76,127.56,35063
2026-02-04 15:45:00,127.6,127.88,126.17,126.55,22884
2026-02-04 15:50:00,126.51,127.0,126.07,126.76,15896
2026-02-04 15:55:00,126.81,127.26,126.25,126.77,9302
2026-02-04 16:00:00,126.76,127.09,125.8,125.96,21702
2026-02-04 16:05:00,126.0,126.21,125.41,125.43,19072
2026-02-04 16:10:00,125.47,126.48,125.16,125.79,29379
2026-02-04 16:15:00,125.79,125.96,124.67,124.75,71020
2026-02-04 16:20:00,124.79,124.93,123.87,124.77,41746
2026-02-04 16:25:00,124.82,125.52,124.23,125.04,31600
2026-02-04 16:30:00,124.97,125.21,123.47,123.56,26760
2026-02-04 16:35:00,123.62,123.73,122.67,122.89,31601
2026-02-04 16:40:00,122.86,123.13,122.27,122.27,38437
2026-02-04 16:45:00,122.31,122.58,122.02,122.44,39618
2026-02-04 16:50:00,122.49,123.68,122.46,123.65,21740
2026-02-04 16:55:00,123.67,124.98,123.65,124.52,16312
2026-02-04 17:00:00,124.5,124.8,124.2,124.31,12786
2026-02-04 17:05:00,124.28,124.45,123.65,123.71,13690
2026-02-04 17:10:00,123.76,125.0,123.42,124.7,40876
2026-02-04 17:15:00,124.79,125.0,123.61,123.66,10329
2026-02-04 17:20:00,123.67,123.67,122.51,122.72,42022
2026-02-04 17:25:00,122.8,122.97,121.66,122.29,57330
2026-02-04 17:30:00,122.3,123.11,122.08,122.51,17949
2026-02-04 17:35:00,122.52,122.81,121.53,121.59,18561
2026-02-04 17:40:00,121.53,122.21,121.29,122.18,20716
2026-02-04 17:45:00,122.12,122.59,121.24,121.24,19683
2026-02-04 17:50:00,121.27,121.85,121.2,121.69,12269
2026-02-04 17:55:00,121.74,122.39,121.68,121.95,18403
2026-02-04 18:00:00,122.06,122.16,121.38,122.03,30641
2026-02-04 18:05:00,122.13,122.71,121.35,121.43,27926
2026-02-04 18:10:00,121.44,122.29,121.37,122.08,11382
2026-02-04 18:15:00,122.14,123.07,122.01,122.91,40147
2026-02-04 18:20:00,122.88,123.12,122.16,122.58,22776
2026-02-04 18:25:00,122.63,124.21,122.6,123.94,17938
2026-02-04 18:30:00,124.03,124.15,123.11,123.83,21657
2026-02-04 18:35:00,123.96,124.61,123.8,124.5,17881
2026-02-04 18:40:00,124.5,125.28,124.28,125.09,31480
2026-02-04 18:45:00,125.035,125.035,123.82,124.6,22405
2026-02-04 18:50:00,124.59,125.05,124.08,125.0,10467
2026-02-04 18:55:00,124.955,125.4,124.49,124.98,12176
2026-02-04 19:00:00,125.15,125.67,124.8,125.28,37173
2026-02-04 19:05:00,125.32,125.82,124.65,125.38,33274
2026-02-04 19:10:00,125.47,125.67,125.25,125.48,12381
2026-02-04 19:15:00,125.46,126.46,125.37,125.85,19774
