datetime,open,high,low,close,volume
2025-12-24 09:00:00,16.16,16.18,16.12,16.16,3321
2025-12-24 09:05:00,16.18,16.185,16.17,16.18,972
2025-12-24 09:10:00,16.18,16.18,16.17,16.17,3627
2025-12-24 09:15:00,16.16,16.18,16.15,16.18,597
2025-12-24 09:20:00,16.16,16.17,16.16,16.16,865
2025-12-24 09:25:00,16.16,16.16,16.15,16.15,300
2025-12-24 09:30:00,16.14,16.14,16.11,16.13,5033
2025-12-24 09:35:00,16.11,16.13,16.11,16.12,500
2025-12-24 09:40:00,16.14,16.16,16.14,16.14,246
2025-12-24 09:45:00,16.125,16.125,16.04,16.04,4280
2025-12-24 09:50:00,16.05,16.12,16.05,16.11,3721
2025-12-24 09:55:00,16.13,16.13,16.11,16.11,19
2025-12-24 10:00:00,16.08,16.08,16.07,16.07,180
2025-12-24 10:05:00,16.11,16.11,16.06,16.06,980
2025-12-24 10:10:00,16.04,16.05,16.04,16.05,2648
2025-12-24 10:15:00,16.04,16.05,16.04,16.04,336
2025-12-24 10:20:00,16.04,16.04,16.04,16.04,420
2025-12-24 10:25:00,16.07,16.07,16.07,16.07,100
2025-12-24 10:30:00,16.07,16.07,16.07,16.07,29
2025-12-24 10:35:00,16.05,16.05,16.04,16.04,879
2025-12-24 10:40:00,16.04,16.04,16.04,16.04,1
2025-12-24 10:45:00,16.04,16.07,16.01,16.02,4114
2025-12-24 10:50:00,16.01,16.01,16.0,16.0,586
2025-12-24 10:55:00,15.99,16.0,15.99,16.0,150
2025-12-24 11:00:00,15.97,15.97,15.97,15.97,451
2025-12-24 11:05:00,15.98,15.98,15.95,15.95,1464
2025-12-24 11:10:00,15.95,15.96,15.94,15.955,7384
2025-12-24 11:15:00,15.96,15.99,15.96,15.99,7167
2025-12-24 11:20:00,16.0,16.0,15.98,15.99,1164
2025-12-24 11:25:00,16.0,16.0,16.0,16.0,10
2025-12-24 11:30:00,16.0,16.0,16.0,16.0,907
2025-12-24 11:40:00,16.0,16.0,16.0,16.0,1
2025-12-24 11:45:00,15.99,15.99,15.99,15.99,75
2025-12-24 11:55:00,16.01,16.01,16.01,16.01,100
2025-12-24 12:00:00,16.04,16.07,16.04,16.07,1101
2025-12-24 12:05:00,16.06,16.07,16.05,16.06,692
2025-12-24 12:10:00,16.04,16.04,16.0,16.0,651
2025-12-24 12:15:00,15.99,15.99,15.96,15.98,1041
2025-12-24 12:20:00,15.99,15.99,15.99,15.99,59
2025-12-24 12:25:00,16.0,16.0,16.0,16.0,200
2025-12-24 12:30:00,16.0,16.01,16.0,16.01,300
2025-12-24 12:35:00,16.0,16.0,16.0,16.0,1
2025-12-24 12:40:00,15.95,15.99,15.94,15.96,970
2025-12-24 12:45:00,15.99,16.0,15.97,15.97,486
2025-12-24 12:50:00,15.99,15.99,15.98,15.99,1450
2025-12-24 12:55:00,15.97,15.99,15.97,15.98,1920
2025-12-24 13:00:00,15.98,16.0,15.98,15.99,2137
2025-12-24 13:05:00,15.99,16.02,15.99,16.01,626
2025-12-24 13:15:00,16.01,16.01,15.99,15.99,351
2025-12-24 13:25:00,16.02,16.02,16.01,16.01,160
2025-12-24 13:30:00,16.06,16.08,16.06,16.08,460
2025-12-24 13:35:00,16.07,16.07,16.03,16.03,1308
2025-12-24 13:40:00,16.03,16.04,16.03,16.04,647
2025-12-24 13:45:00,16.03,16.05,16.02,16.02,1516
2025-12-24 13:50:00,16.02,16.03,16.02,16.02,248
2025-12-24 13:55:00,16.01,16.01,16.0,16.0,1530
2025-12-24 14:00:00,16.0,16.0,16.0,16.0,970
2025-12-24 14:05:00,16.0,16.0,15.99,15.99,1209
2025-12-24 14:10:00,15.99,15.99,15.98,15.98,1190
2025-12-24 14:15:00,16.0,16.0,16.0,16.0,3
2025-12-24 14:20:00,16.06,16.08,16.06,16.07,462
2025-12-24 14:25:00,16.09,16.12,16.04,16.04,2455
2025-12-24 14:30:00,16.09,16.32,16.09,16.27,40072
2025-12-24 14:35:00,16.24,16.51,16.23,16.385,36839
